Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Temp9amF
2008-07-02,Melbourne,11,14.5,0.6,5.2,4,W,63,W,WSW,30,35,66,52,1013.4,1016.2,7,4,11.8,13.7,No,1.4,Yes,53.24
2008-07-07,Melbourne,11.5,14.3,0,3,1,NNE,57,N,N,28,22,73,63,1016.3,1012.9,8,7,12.2,13.3,No,5,Yes,53.96
2008-07-08,Melbourne,6.9,10.4,5,1.2,0.3,N,37,N,N,13,11,80,71,1017.1,1017,8,7,7.3,10.3,Yes,1.2,Yes,45.14
2008-07-09,Melbourne,3.6,14.8,1.2,0.4,6.5,N,35,N,WSW,11,17,95,61,1023.1,1019.6,1,7,4.2,13.1,Yes,3,Yes,39.56
2008-07-18,Melbourne,9.1,12.4,0.8,1.8,2.1,SW,56,WNW,WSW,20,19,87,70,1008.2,1009,8,7,9.3,11.7,No,1.6,Yes,48.74
2008-07-20,Melbourne,8.3,14,0.8,4.6,0.1,NNE,63,NNE,N,43,39,63,60,1004.4,1001.5,8,7,12.4,13.4,No,13.8,Yes,54.32
2008-07-21,Melbourne,8.5,13.4,13.8,2.4,4.9,SW,70,SSW,SSW,31,35,78,44,1011.7,1017.7,7,6,10,11.7,Yes,2.4,Yes,50
2008-07-26,Melbourne,4.7,13.3,0,2,4,N,41,N,NNE,24,20,79,54,1017.3,1013.7,4,7,6.6,12.8,No,8.2,Yes,43.88
2008-07-27,Melbourne,6.6,10.2,8.2,2,0,S,31,WSW,SSW,11,13,91,80,1013.5,1012.5,7,7,7.8,9.9,Yes,1.6,Yes,46.04
2008-08-08,Melbourne,4.4,14.7,0.4,2.2,8,NNW,35,NNW,NW,19,24,61,41,1021.8,1018.9,2,6,6.8,14,No,1.8,Yes,44.24
2008-08-09,Melbourne,5.3,13.4,1.8,2.8,7.6,NNW,46,N,NW,17,22,73,44,1021,1016.7,1,7,7.2,12.5,Yes,4.8,Yes,44.96
2008-08-10,Melbourne,5.6,12.2,4.8,1.6,2.4,SW,70,W,WSW,19,24,83,66,1013.9,1013,8,6,5.7,9.1,Yes,11.4,Yes,42.26
2008-08-12,Melbourne,7.3,13.2,0.6,1.8,4.5,W,63,NNW,W,13,26,60,69,1020.2,1019,6,7,9.8,12.6,No,1.6,Yes,49.64
